ID,Date,Time_In,Time_Spent,Time_Out
330,2018-03-24,09:27:00 PM,20,21:47
306,2023-03-13,03:34:00 PM,40,16:14
507,2015-01-15,10:57:00 AM,49,11:46
74,2016-01-23,07:52:00 AM,70,09:02
621,2016-07-10,10:12:00 AM,77,11:29
943,2017-12-13,03:34:00 AM,86,05:00
10,2020-01-09,04:55:00 PM,103,18:38
774,2018-05-21,08:24:00 AM,110,10:14
569,2014-08-05,03:23:00 PM,45,16:08
205,2020-10-15,12:32:00 PM,87,13:59
517,2021-04-06,08:09:00 PM,16,20:25
471,2023-01-07,06:58:00 PM,50,19:48
724,2015-09-06,11:39:00 PM,69,00:48
149,2020-07-05,05:40:00 AM,146,08:06
353,2022-05-06,06:32:00 AM,69,07:41
215,2020-07-25,04:57:00 PM,77,18:14
937,2021-09-30,04:48:00 AM,59,05:47
746,2014-07-27,04:18:00 AM,105,06:03
929,2015-04-07,05:04:00 AM,27,05:31
186,2018-12-09,07:11:00 PM,59,20:10
439,2017-06-23,12:02:00 PM,73,13:15
591,2015-02-09,10:06:00 AM,84,11:30
540,2015-10-03,09:33:00 AM,84,10:57
359,2019-07-14,03:45:00 AM,73,04:58
798,2019-03-11,05:07:00 PM,37,17:44
988,2019-01-30,02:23:00 AM,57,03:20
233,2024-01-08,08:51:00 PM,93,22:24
482,2017-01-30,07:27:00 PM,93,21:00
93,2014-12-19,05:42:00 AM,109,07:31
292,2021-01-24,09:48:00 AM,71,10:59
599,2018-09-19,12:21:00 PM,65,13:26
446,2023-05-12,11:52:00 PM,42,00:34
968,2015-07-30,02:00:00 PM,63,15:03
722,2016-06-19,12:03:00 AM,45,00:48
600,2017-01-04,09:42:00 PM,74,22:56
241,2017-02-06,10:41:00 PM,130,00:51
950,2014-10-20,02:42:00 PM,39,15:21
386,2022-08-01,12:41:00 PM,105,14:26
811,2020-01-02,10:29:00 AM,95,12:04
289,2020-09-24,04:17:00 PM,45,17:02
186,2015-06-03,05:06:00 AM,96,06:42
622,2021-09-11,05:32:00 PM,61,18:33
800,2018-04-23,08:54:00 AM,88,10:22
799,2017-11-22,09:30:00 PM,67,22:37
365,2022-05-28,04:05:00 PM,31,16:36
20,2020-12-25,04:41:00 PM,72,17:53
786,2014-03-01,04:51:00 AM,130,07:01
773,2020-03-08,03:46:00 PM,72,16:58
593,2017-11-03,11:39:00 AM,49,12:28
266,2016-08-01,10:21:00 PM,73,23:34
13,2016-11-13,04:25:00 AM,36,05:01
311,2018-02-09,08:59:00 AM,105,10:44
547,2015-05-13,12:13:00 AM,74,01:27
238,2018-05-17,02:07:00 AM,96,03:43
28,2020-01-13,11:05:00 AM,113,12:58
42,2020-06-12,01:59:00 PM,65,15:04
117,2015-05-24,04:59:00 PM,94,18:33
929,2018-09-11,02:22:00 AM,30,02:52
228,2017-04-08,12:09:00 PM,66,13:15
717,2024-03-17,07:23:00 AM,79,08:42
230,2018-08-06,05:56:00 PM,95,19:31
470,2019-11-10,12:05:00 PM,69,13:14
968,2023-12-21,03:23:00 PM,82,16:45
258,2017-11-03,11:55:00 PM,18,00:13
205,2014-01-31,02:40:00 PM,51,15:31
473,2018-11-06,07:50:00 PM,118,21:48
398,2023-08-20,10:48:00 AM,68,11:56
341,2020-05-17,09:56:00 AM,63,10:59
642,2019-12-16,06:18:00 AM,83,07:41
27,2021-07-08,04:42:00 AM,114,06:36
563,2017-10-04,01:09:00 PM,80,14:29
301,2014-06-03,07:25:00 AM,38,08:03
733,2014-09-26,07:12:00 AM,58,08:10
681,2014-09-21,01:21:00 AM,88,02:49
585,2020-07-23,11:08:00 AM,50,11:58
921,2016-05-21,05:04:00 PM,113,18:57
422,2019-08-29,05:45:00 AM,24,06:09
230,2021-11-05,02:43:00 PM,67,15:50
679,2015-07-22,04:02:00 AM,73,05:15
239,2016-11-12,12:58:00 PM,70,14:08
969,2018-08-08,09:10:00 PM,73,22:23
955,2021-11-12,04:01:00 AM,81,05:22
337,2023-05-11,09:24:00 AM,25,09:49
107,2020-09-10,04:59:00 AM,19,05:18
403,2018-08-16,11:00:00 AM,78,12:18
758,2022-06-14,02:44:00 AM,59,03:43
526,2019-05-26,06:16:00 AM,60,07:16
835,2023-11-27,06:14:00 AM,47,07:01
661,2023-08-12,12:16:00 AM,36,00:52
199,2021-06-30,03:39:00 PM,99,17:18
106,2019-07-02,10:03:00 AM,69,11:12
434,2019-10-15,09:18:00 PM,105,23:03
806,2015-04-30,03:47:00 PM,72,16:59
228,2019-02-13,03:15:00 AM,55,04:10
459,2015-10-23,06:37:00 PM,90,20:07
888,2017-07-13,11:28:00 AM,24,11:52
628,2016-07-27,03:01:00 PM,94,16:35
828,2018-09-19,01:31:00 PM,131,15:42
784,2017-02-20,08:46:00 PM,127,22:53
219,2022-06-10,01:49:00 AM,93,03:22
540,2022-12-02,12:55:00 PM,98,14:33
283,2020-04-14,04:24:00 AM,179,07:23
412,2014-02-14,06:24:00 PM,58,19:22
429,2014-08-25,11:04:00 AM,86,12:30
490,2021-01-10,03:26:00 PM,28,15:54
310,2023-07-26,04:50:00 PM,53,17:43
238,2014-04-26,12:48:00 AM,57,01:45
473,2023-01-01,01:17:00 PM,106,15:03
62,2014-06-26,04:01:00 AM,73,05:14
664,2023-08-29,08:18:00 PM,105,22:03
70,2014-08-13,12:31:00 AM,43,01:14
27,2023-05-11,03:36:00 AM,148,06:04
7,2020-12-07,09:31:00 PM,58,22:29
97,2022-06-05,07:11:00 PM,49,20:00
953,2022-02-11,04:37:00 AM,95,06:12
586,2020-08-27,02:59:00 AM,101,04:40
715,2017-10-13,09:39:00 AM,106,11:25
14,2021-11-05,07:58:00 PM,32,20:30
106,2023-10-22,07:07:00 PM,83,20:30
807,2022-06-02,01:24:00 AM,82,02:46
497,2017-01-30,07:45:00 PM,112,21:37
370,2014-01-19,06:41:00 PM,41,19:22
798,2015-02-19,07:28:00 PM,88,20:56
553,2017-09-15,11:52:00 PM,146,02:18
346,2020-06-15,08:16:00 AM,113,10:09
983,2014-11-15,11:50:00 AM,43,12:33
204,2017-02-12,12:49:00 PM,105,14:34
986,2016-12-13,05:49:00 AM,54,06:43
607,2019-08-06,07:43:00 PM,71,20:54
668,2021-06-22,10:16:00 PM,97,23:53
809,2022-05-22,08:56:00 AM,89,10:25
972,2020-08-20,04:42:00 AM,104,06:26
446,2023-05-01,10:15:00 AM,50,11:05
431,2016-04-24,03:41:00 AM,62,04:43
852,2014-10-01,07:37:00 PM,51,20:28
515,2023-12-03,01:52:00 AM,67,02:59
377,2017-08-09,06:06:00 AM,92,07:38
672,2022-09-10,12:39:00 PM,30,13:09
357,2023-10-16,09:19:00 AM,70,10:29
343,2020-11-20,07:36:00 PM,139,21:55
143,2022-01-04,11:07:00 AM,80,12:27
646,2019-04-26,07:37:00 AM,118,09:35
49,2022-01-15,09:45:00 AM,75,11:00
651,2015-04-03,10:36:00 PM,50,23:26
964,2020-01-11,06:01:00 PM,58,18:59
62,2018-05-22,12:00:00 AM,79,01:19
589,2018-01-27,11:13:00 PM,38,23:51
127,2022-12-26,12:45:00 PM,96,14:21
129,2018-06-05,02:36:00 PM,68,15:44
924,2021-11-15,07:56:00 AM,28,08:24
483,2021-01-17,11:09:00 PM,118,01:07
514,2020-01-17,04:11:00 AM,80,05:31
433,2017-05-02,08:25:00 AM,113,10:18
331,2020-07-14,09:17:00 PM,83,22:40
305,2016-10-29,05:10:00 PM,63,18:13
242,2016-06-25,02:58:00 AM,117,04:55
639,2015-07-23,05:11:00 PM,39,17:50
709,2022-12-22,01:39:00 PM,94,15:13
499,2017-11-16,12:15:00 AM,91,01:46
553,2023-08-26,06:32:00 PM,72,19:44
676,2015-11-08,04:22:00 PM,61,17:23
903,2018-05-13,12:49:00 PM,61,13:50
745,2020-04-13,05:23:00 AM,76,06:39
942,2020-08-04,07:17:00 PM,46,20:03
828,2021-08-08,09:53:00 PM,108,23:41
65,2014-04-05,08:05:00 AM,100,09:45
496,2018-12-13,09:19:00 AM,32,09:51
931,2019-11-26,11:42:00 PM,82,01:04
340,2022-12-14,05:04:00 PM,136,19:20
354,2020-09-16,07:47:00 AM,33,08:20
443,2020-11-18,04:16:00 PM,119,18:15
355,2020-10-14,12:36:00 AM,98,02:14
897,2019-03-18,11:14:00 PM,146,01:40
734,2022-06-17,09:16:00 AM,78,10:34
828,2022-04-01,09:06:00 AM,68,10:14
654,2017-04-06,12:51:00 PM,33,13:24
76,2016-01-04,10:57:00 AM,66,12:03
757,2017-04-27,03:08:00 AM,30,03:38
743,2016-09-30,07:17:00 AM,130,09:27
955,2018-01-13,10:53:00 AM,30,11:23
371,2021-06-02,02:35:00 AM,91,04:06
859,2014-08-27,02:44:00 AM,87,04:11
192,2015-05-28,07:16:00 AM,48,08:04
206,2014-06-28,02:03:00 PM,100,15:43
863,2017-04-11,04:49:00 AM,52,05:41
65,2022-04-14,05:51:00 PM,124,19:55
729,2016-04-18,02:41:00 AM,70,03:51
976,2020-05-22,06:33:00 AM,84,07:57
486,2014-05-12,07:58:00 AM,112,09:50
594,2017-11-07,02:14:00 PM,81,15:35
155,2021-09-21,03:27:00 AM,81,04:48
622,2023-09-24,01:10:00 AM,50,02:00
236,2023-05-03,01:57:00 AM,79,03:16
619,2017-11-02,05:27:00 AM,79,06:46
418,2019-02-11,09:41:00 AM,69,10:50
407,2015-07-05,08:21:00 AM,104,10:05
822,2020-03-14,11:05:00 PM,57,00:02
335,2015-11-21,07:42:00 PM,24,20:06
62,2023-03-05,06:58:00 AM,67,08:05
155,2017-04-03,08:14:00 PM,38,20:52
778,2014-08-06,09:35:00 AM,56,10:31
255,2016-06-16,06:21:00 AM,50,07:11
993,2017-05-11,12:08:00 PM,41,12:49
602,2020-07-19,11:43:00 PM,80,01:03
736,2016-10-09,07:31:00 PM,46,20:17
205,2018-12-25,01:10:00 AM,102,02:52
37,2014-10-09,07:05:00 AM,60,08:05
605,2016-04-08,01:17:00 PM,54,14:11
346,2019-11-24,09:01:00 PM,36,21:37
25,2019-06-18,03:30:00 PM,98,17:08
959,2019-06-01,09:56:00 AM,52,10:48
508,2020-08-04,03:06:00 AM,55,04:01
445,2022-11-28,10:31:00 AM,133,12:44
963,2016-06-14,03:32:00 AM,84,04:56
259,2022-05-17,07:13:00 PM,73,20:26
138,2015-08-13,05:08:00 PM,47,17:55
48,2017-01-25,03:17:00 PM,64,16:21
434,2016-06-13,02:04:00 PM,72,15:16
668,2023-09-09,11:35:00 AM,82,12:57
658,2024-02-26,09:07:00 AM,94,10:41
857,2018-08-26,04:58:00 AM,73,06:11
497,2015-05-22,07:49:00 PM,72,21:01
161,2018-09-24,01:38:00 AM,55,02:33
791,2018-09-26,09:13:00 PM,75,22:28
573,2018-02-24,02:48:00 AM,51,03:39
965,2023-02-22,12:52:00 AM,88,02:20
87,2015-01-24,12:21:00 PM,88,13:49
578,2022-09-06,05:48:00 AM,24,06:12
779,2014-12-27,11:30:00 AM,48,12:18
140,2014-01-22,02:03:00 AM,71,03:14
56,2014-11-24,10:12:00 AM,64,11:16
762,2016-02-19,05:06:00 AM,144,07:30
427,2015-02-19,01:19:00 AM,87,02:46
451,2016-04-28,02:22:00 AM,61,03:23
765,2015-09-04,09:22:00 AM,79,10:41
979,2018-07-31,07:00:00 PM,60,20:00
251,2017-04-27,04:50:00 AM,48,05:38
442,2023-03-16,11:41:00 PM,87,01:08
563,2016-11-13,06:17:00 PM,50,19:07
345,2017-01-08,08:59:00 AM,70,10:09
158,2016-07-14,01:23:00 PM,64,14:27
783,2023-12-24,08:02:00 PM,87,21:29
259,2020-03-21,07:46:00 PM,71,20:57
199,2014-11-23,11:13:00 PM,65,00:18
270,2018-07-06,04:07:00 AM,117,06:04
238,2014-08-29,12:00:00 AM,78,01:18
667,2019-01-03,05:32:00 AM,22,05:54
720,2023-10-22,12:32:00 PM,61,13:33
478,2016-07-10,07:16:00 PM,40,19:56
370,2015-07-15,05:44:00 PM,74,18:58
844,2021-12-31,12:50:00 PM,32,13:22
528,2020-07-22,10:09:00 PM,38,22:47
356,2021-04-29,06:04:00 AM,34,06:38
633,2021-02-11,07:32:00 PM,38,20:10
114,2024-02-05,02:25:00 AM,75,03:40
109,2020-10-22,03:10:00 PM,103,16:53
864,2018-12-31,05:59:00 PM,100,19:39
744,2019-09-16,01:33:00 PM,88,15:01
181,2015-04-15,11:36:00 AM,62,12:38
960,2015-06-29,09:56:00 AM,53,10:49
227,2022-05-08,12:13:00 PM,51,13:04
659,2015-04-25,09:36:00 AM,115,11:31
663,2023-10-08,01:56:00 AM,40,02:36
960,2016-03-28,01:38:00 PM,33,14:11
423,2014-06-17,08:16:00 PM,72,21:28
563,2015-06-04,02:58:00 AM,74,04:12
696,2018-10-11,09:06:00 AM,62,10:08
527,2022-04-19,08:46:00 AM,64,09:50
553,2016-07-14,12:59:00 AM,24,01:23
879,2022-11-20,12:57:00 AM,67,02:04
372,2020-09-20,10:34:00 PM,50,23:24
502,2019-01-11,11:40:00 PM,27,00:07
675,2019-04-07,05:51:00 PM,53,18:44
940,2017-01-22,08:25:00 AM,72,09:37
694,2021-02-25,04:11:00 PM,116,18:07
954,2020-05-06,07:20:00 AM,75,08:35
592,2016-07-19,03:52:00 AM,66,04:58
629,2015-12-07,11:53:00 PM,106,01:39
377,2021-03-23,12:48:00 PM,51,13:39
372,2023-11-08,07:40:00 AM,73,08:53
935,2017-02-07,12:11:00 AM,47,00:58
283,2016-05-11,09:01:00 PM,69,22:10
380,2015-08-07,11:38:00 AM,57,12:35
141,2015-08-22,03:05:00 AM,26,03:31
889,2019-07-11,12:14:00 AM,49,01:03
136,2020-06-15,06:11:00 PM,109,20:00
314,2016-05-16,07:37:00 PM,100,21:17
732,2014-11-15,02:54:00 PM,91,16:25
49,2021-07-13,07:56:00 AM,118,09:54
10,2020-06-22,11:55:00 AM,83,13:18
379,2016-05-31,11:55:00 AM,103,13:38
753,2023-01-28,08:19:00 PM,41,21:00
639,2018-03-03,03:51:00 PM,29,16:20
191,2016-04-18,06:50:00 PM,66,19:56
319,2017-11-10,06:32:00 PM,26,18:58
642,2019-09-02,11:25:00 AM,81,12:46
498,2018-01-30,11:46:00 PM,109,01:35
958,2014-11-18,12:26:00 AM,64,01:30
610,2019-10-17,02:29:00 PM,89,15:58
142,2020-02-11,06:29:00 AM,99,08:08
634,2022-11-26,04:23:00 PM,66,17:29
323,2018-12-08,02:40:00 AM,129,04:49
419,2021-10-18,01:58:00 PM,83,15:21
388,2024-01-10,09:53:00 AM,103,11:36
568,2019-04-02,06:30:00 PM,83,19:53
853,2014-06-07,08:29:00 AM,92,10:01
366,2016-11-13,11:23:00 PM,87,00:50
716,2014-01-13,04:59:00 PM,64,18:03
215,2017-02-22,05:35:00 PM,106,19:21
209,2015-02-16,10:31:00 AM,76,11:47
346,2023-01-04,08:34:00 AM,65,09:39
956,2014-09-28,06:20:00 PM,58,19:18
134,2022-12-16,03:46:00 AM,56,04:42
930,2018-01-22,09:13:00 PM,79,22:32
284,2020-07-09,03:51:00 PM,64,16:55
189,2020-10-19,10:41:00 PM,87,00:08
192,2020-04-28,01:05:00 AM,52,01:57
595,2021-08-20,03:43:00 AM,61,04:44
99,2015-10-11,12:54:00 AM,93,02:27
16,2014-04-02,05:22:00 AM,63,06:25
489,2015-11-20,04:10:00 PM,41,16:51
18,2019-01-20,09:37:00 PM,47,22:24
6,2022-09-30,01:23:00 AM,98,03:01
925,2019-03-30,01:49:00 AM,85,03:14
608,2020-09-23,08:40:00 PM,76,21:56
301,2018-05-30,12:37:00 AM,52,01:29
993,2014-05-18,02:45:00 AM,129,04:54
374,2023-01-14,06:34:00 PM,83,19:57
782,2017-06-20,02:06:00 PM,63,15:09
975,2020-02-09,11:32:00 AM,79,12:51
949,2019-05-05,11:46:00 PM,82,01:08
751,2017-02-09,10:37:00 PM,58,23:35
217,2022-03-25,03:32:00 AM,123,05:35
26,2021-02-09,04:21:00 PM,32,16:53
487,2023-01-21,11:28:00 PM,47,00:15
127,2021-12-22,12:22:00 AM,45,01:07
156,2014-07-01,10:26:00 AM,102,12:08
171,2014-01-19,07:10:00 AM,60,08:10
20,2023-04-12,11:57:00 PM,34,00:31
798,2017-02-08,12:59:00 PM,63,14:02
145,2018-02-13,01:12:00 PM,104,14:56
397,2015-04-12,08:46:00 AM,55,09:41
849,2017-01-04,10:02:00 PM,83,23:25
695,2014-03-22,02:55:00 AM,94,04:29
848,2024-01-21,11:25:00 PM,66,00:31
963,2022-10-18,12:52:00 PM,55,13:47
993,2022-12-09,04:54:00 AM,46,05:40
672,2022-10-21,12:08:00 AM,90,01:38
353,2015-01-13,01:40:00 PM,36,14:16
109,2015-11-09,01:59:00 AM,56,02:55
609,2017-09-09,12:48:00 AM,156,03:24
872,2018-05-05,06:30:00 PM,14,18:44
59,2015-11-22,04:58:00 AM,94,06:32
272,2021-12-28,04:31:00 AM,121,06:32
303,2015-09-30,12:28:00 PM,33,13:01
690,2018-06-10,12:06:00 PM,53,12:59
222,2021-02-19,09:43:00 AM,93,11:16
647,2016-10-20,02:44:00 AM,114,04:38
272,2023-01-07,07:42:00 AM,107,09:29
584,2022-09-23,11:50:00 AM,47,12:37
645,2018-06-25,03:27:00 AM,55,04:22
759,2015-09-01,07:06:00 AM,67,08:13
218,2024-03-06,09:39:00 AM,40,10:19
7,2017-07-04,04:00:00 PM,88,17:28
803,2022-06-15,10:08:00 PM,78,23:26
170,2022-06-21,10:32:00 AM,111,12:23
237,2023-04-19,10:49:00 PM,93,00:22
212,2023-09-27,05:40:00 AM,86,07:06
831,2018-11-08,11:50:00 PM,106,01:36
868,2024-02-15,03:39:00 AM,60,04:39
102,2023-07-31,10:02:00 AM,58,11:00
465,2019-08-17,06:20:00 PM,89,19:49
474,2023-02-16,09:25:00 PM,107,23:12
510,2015-09-30,06:53:00 PM,62,19:55
258,2018-03-10,11:45:00 AM,124,13:49
903,2023-04-12,11:32:00 PM,148,02:00
286,2016-12-28,11:53:00 AM,66,12:59
513,2017-06-20,02:10:00 PM,117,16:07
506,2023-03-19,12:22:00 AM,50,01:12
862,2015-06-02,04:23:00 PM,80,17:43
506,2020-06-13,11:43:00 AM,98,13:21
766,2014-10-28,12:22:00 PM,72,13:34
893,2019-03-30,04:21:00 PM,84,17:45
299,2024-01-03,05:15:00 AM,93,06:48
366,2020-05-26,10:05:00 AM,67,11:12
563,2017-06-11,06:16:00 PM,130,20:26
681,2019-10-12,05:27:00 AM,51,06:18
473,2017-10-15,04:24:00 PM,61,17:25
372,2016-09-10,04:35:00 AM,79,05:54
25,2020-04-07,10:53:00 AM,122,12:55
145,2015-07-01,04:05:00 AM,103,05:48
369,2015-09-05,06:25:00 AM,87,07:52
858,2023-06-27,05:26:00 AM,99,07:05
765,2019-07-16,07:15:00 PM,102,20:57
973,2019-12-27,07:06:00 AM,44,07:50
946,2016-06-28,04:01:00 PM,72,17:13
879,2020-02-11,11:08:00 PM,42,23:50
441,2016-04-21,02:35:00 PM,70,15:45
110,2018-12-26,03:30:00 PM,111,17:21
245,2015-03-26,04:38:00 AM,119,06:37
375,2014-01-29,10:45:00 PM,72,23:57
121,2014-12-22,06:31:00 PM,99,20:10
380,2022-08-01,07:07:00 AM,87,08:34
151,2014-05-25,06:48:00 PM,76,20:04
795,2018-06-13,08:51:00 AM,21,09:12
932,2017-08-02,06:49:00 PM,78,20:07
323,2015-07-15,09:15:00 PM,80,22:35
776,2021-07-19,08:34:00 PM,48,21:22
222,2019-09-27,08:38:00 PM,91,22:09
455,2014-04-04,04:38:00 PM,35,17:13
870,2019-12-31,01:02:00 PM,66,14:08
221,2015-10-19,08:14:00 PM,63,21:17
826,2015-11-05,07:04:00 PM,59,20:03
778,2016-03-21,09:21:00 AM,120,11:21
35,2021-02-26,04:07:00 PM,34,16:41
164,2016-07-14,07:28:00 PM,41,20:09
681,2019-04-29,04:07:00 AM,14,04:21
655,2020-08-09,10:04:00 AM,73,11:17
956,2018-05-27,10:46:00 AM,61,11:47
164,2015-07-16,07:35:00 PM,54,20:29
299,2021-05-17,07:46:00 AM,109,09:35
381,2020-01-26,12:19:00 PM,93,13:52
18,2018-06-25,11:11:00 PM,29,23:40
264,2023-05-12,11:14:00 PM,53,00:07
801,2019-08-22,06:56:00 AM,65,08:01
890,2018-03-27,10:41:00 AM,58,11:39
948,2017-08-14,09:50:00 PM,58,22:48
716,2019-03-31,05:14:00 AM,40,05:54
433,2024-02-23,02:42:00 PM,49,15:31
384,2020-10-07,03:30:00 PM,76,16:46
513,2016-12-10,03:30:00 PM,94,17:04
640,2014-09-07,07:59:00 PM,73,21:12
971,2021-02-24,04:06:00 AM,74,05:20
907,2015-03-15,09:08:00 AM,68,10:16
410,2015-09-24,03:16:00 AM,76,04:32
493,2016-06-10,05:45:00 PM,27,18:12
177,2020-08-08,10:16:00 PM,106,00:02
923,2016-03-14,05:12:00 PM,68,18:20
422,2017-10-29,07:02:00 PM,64,20:06
857,2020-02-15,10:12:00 AM,81,11:33
25,2014-02-02,03:28:00 PM,58,16:26
751,2022-09-25,07:21:00 PM,36,19:57
348,2018-04-25,11:25:00 PM,83,00:48
111,2022-09-07,11:30:00 AM,62,12:32
910,2019-11-07,04:34:00 PM,30,17:04
126,2021-01-11,10:53:00 PM,68,00:01
444,2014-06-28,12:10:00 AM,69,01:19
404,2021-10-13,10:07:00 PM,69,23:16
241,2023-06-13,04:51:00 AM,36,05:27
655,2016-08-29,09:11:00 PM,70,22:21
456,2016-01-22,07:01:00 AM,102,08:43
550,2020-03-15,06:57:00 PM,82,20:19
552,2014-03-20,03:27:00 PM,94,17:01
385,2014-01-24,05:25:00 PM,39,18:04
227,2015-08-15,07:03:00 PM,63,20:06
373,2023-05-23,09:21:00 AM,77,10:38
483,2019-06-03,07:34:00 PM,97,21:11
720,2021-01-25,07:15:00 PM,66,20:21
251,2021-08-31,07:13:00 AM,78,08:31
420,2023-09-28,05:49:00 PM,61,18:50
663,2017-06-16,10:04:00 PM,71,23:15
287,2019-04-18,03:27:00 PM,86,16:53
16,2020-09-18,02:32:00 AM,40,03:12
231,2017-03-24,12:54:00 AM,74,02:08
763,2020-01-13,06:43:00 PM,77,20:00
974,2023-03-31,02:39:00 PM,80,15:59
525,2016-06-26,09:13:00 AM,65,10:18
340,2019-05-21,11:13:00 PM,62,00:15
259,2016-05-17,02:24:00 PM,69,15:33
583,2024-03-12,01:42:00 AM,23,02:05
892,2020-12-12,08:19:00 AM,90,09:49
571,2019-09-11,09:07:00 AM,57,10:04
425,2021-11-01,10:40:00 PM,55,23:35
437,2018-03-09,11:26:00 AM,61,12:27
473,2016-10-08,09:32:00 PM,54,22:26
905,2022-06-06,08:47:00 PM,110,22:37
557,2016-07-25,06:19:00 AM,91,07:50
999,2016-04-10,03:30:00 PM,66,16:36
450,2024-01-03,02:35:00 PM,45,15:20
44,2021-02-07,07:11:00 PM,114,21:05
181,2015-05-12,12:28:00 PM,69,13:37
846,2021-01-01,10:56:00 PM,109,00:45
977,2019-07-08,07:07:00 PM,77,20:24
334,2023-03-19,03:01:00 PM,94,16:35
346,2021-09-12,12:50:00 PM,75,14:05
196,2021-06-22,12:31:00 PM,100,14:11
266,2019-01-13,12:27:00 PM,88,13:55
954,2018-04-20,05:22:00 AM,53,06:15
487,2017-08-31,01:59:00 PM,86,15:25
854,2022-04-16,02:11:00 AM,77,03:28
570,2016-08-31,08:47:00 PM,71,21:58
775,2016-12-31,01:18:00 PM,89,14:47
810,2020-11-22,10:18:00 AM,64,11:22
841,2023-05-24,05:53:00 AM,86,07:19
354,2016-09-13,08:07:00 PM,25,20:32
498,2022-04-08,02:28:00 PM,96,16:04
948,2017-07-25,12:09:00 AM,150,02:39
581,2014-01-28,07:55:00 PM,49,20:44
65,2019-12-14,12:32:00 PM,34,13:06
675,2015-07-12,08:30:00 PM,117,22:27
606,2019-02-21,03:31:00 PM,25,15:56
572,2020-12-12,03:18:00 AM,77,04:35
332,2014-05-19,08:46:00 PM,81,22:07
817,2018-12-16,08:40:00 PM,94,22:14
404,2018-01-17,09:06:00 AM,56,10:02
693,2018-02-08,02:59:00 AM,59,03:58
561,2015-09-28,06:40:00 AM,70,07:50
872,2021-07-13,08:10:00 AM,153,10:43
945,2017-05-03,12:22:00 AM,107,02:09
379,2016-11-05,01:08:00 AM,95,02:43
375,2019-09-04,11:23:00 AM,107,13:10
260,2014-05-30,07:03:00 PM,114,20:57
644,2018-04-08,06:53:00 PM,145,21:18
848,2020-10-02,08:24:00 PM,86,21:50
728,2017-06-15,09:50:00 AM,29,10:19
173,2020-10-05,12:16:00 AM,65,01:21
616,2016-11-22,10:41:00 AM,95,12:16
705,2019-08-21,08:33:00 AM,71,09:44
135,2019-07-22,10:31:00 PM,56,23:27
632,2016-11-20,01:00:00 PM,36,13:36
152,2024-01-07,03:50:00 AM,119,05:49
525,2023-10-03,12:04:00 PM,27,12:31
901,2016-03-07,12:07:00 AM,43,00:50
386,2022-02-25,11:04:00 PM,51,23:55
517,2019-01-20,11:56:00 AM,30,12:26
678,2019-12-26,07:40:00 PM,78,20:58
476,2018-10-10,10:29:00 PM,98,00:07
180,2016-09-29,10:33:00 AM,43,11:16
187,2019-03-23,01:49:00 PM,80,15:09
94,2023-12-10,09:30:00 PM,23,21:53
417,2018-07-15,06:54:00 AM,41,07:35
90,2023-07-09,12:08:00 AM,55,01:03
644,2017-10-03,03:03:00 PM,52,15:55
677,2019-07-13,01:49:00 PM,81,15:10
777,2016-05-05,02:07:00 AM,108,03:55
260,2015-08-12,09:57:00 PM,57,22:54
608,2021-09-26,01:37:00 AM,56,02:33
826,2018-05-31,03:48:00 PM,104,17:32
718,2017-08-17,06:54:00 PM,79,20:13
802,2019-12-23,06:22:00 AM,71,07:33
531,2017-07-04,02:33:00 AM,62,03:35
965,2023-04-16,11:17:00 PM,83,00:40
208,2020-04-12,07:00:00 PM,43,19:43
778,2014-01-06,08:49:00 AM,86,10:15
345,2017-02-16,12:59:00 AM,69,02:08
711,2023-11-26,12:33:00 AM,63,01:36
320,2017-09-25,08:53:00 PM,95,22:28
15,2015-03-11,06:19:00 AM,55,07:14
806,2014-12-05,07:15:00 PM,83,20:38
303,2020-03-04,04:23:00 AM,69,05:32
361,2016-12-09,06:22:00 PM,21,18:43
279,2016-10-15,05:12:00 AM,35,05:47
742,2018-12-26,07:27:00 AM,94,09:01
159,2019-03-12,01:44:00 PM,42,14:26
978,2015-05-31,04:09:00 PM,69,17:18
343,2022-08-20,11:41:00 AM,55,12:36
106,2021-03-18,01:14:00 PM,94,14:48
557,2015-12-07,12:21:00 AM,87,01:48
636,2022-03-05,05:26:00 AM,42,06:08
307,2019-06-21,06:43:00 PM,125,20:48
470,2022-01-14,04:31:00 AM,102,06:13
245,2018-03-26,06:33:00 PM,50,19:23
237,2021-08-05,06:37:00 PM,30,19:07
989,2020-12-23,10:08:00 AM,43,10:51
319,2022-08-15,10:02:00 PM,41,22:43
405,2014-07-27,04:43:00 AM,92,06:15
478,2024-02-14,09:11:00 AM,31,09:42
894,2022-01-03,11:09:00 PM,68,00:17
877,2019-05-23,11:39:00 AM,87,13:06
639,2023-07-14,06:54:00 PM,88,20:22
816,2015-10-15,02:51:00 PM,82,16:13
757,2018-01-26,07:22:00 AM,64,08:26
673,2018-02-07,07:45:00 AM,32,08:17
776,2016-08-30,04:46:00 AM,51,05:37
638,2022-05-11,09:41:00 PM,39,22:20
730,2016-07-30,01:55:00 AM,85,03:20
451,2021-10-13,12:02:00 AM,87,01:29
169,2014-12-07,07:39:00 AM,64,08:43
957,2016-03-22,02:53:00 AM,93,04:26
275,2023-11-11,12:31:00 AM,93,02:04
23,2023-06-04,06:48:00 PM,72,20:00
173,2017-06-18,03:48:00 AM,118,05:46
